Country,Country Code,Year,Indicator Name (Growth),Indicator Code (Growth),GDP Growth (%),Indicator Name (Current US$),Indicator Code (Current US$),GDP (Current US$)
Cambodia,KH,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.8574997554252,GDP (current US$),NY.GDP.MKTP.CD,19807135252.8649
Cambodia,KH,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.65025657870362,GDP (current US$),NY.GDP.MKTP.CD,17826536699.8016
Cambodia,KH,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.28665813879552,GDP (current US$),NY.GDP.MKTP.CD,16032622023.8265
Cambodia,KH,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.07691843229247,GDP (current US$),NY.GDP.MKTP.CD,13808673288.0696
Cambodia,KH,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.07477850599065,GDP (current US$),NY.GDP.MKTP.CD,12502901169.7377
Cambodia,KH,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.47636606631011,GDP (current US$),NY.GDP.MKTP.CD,12174303999.0812
Cambodia,KH,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.398458101201,GDP (current US$),NY.GDP.MKTP.CD,10127916459.8983
Cambodia,KH,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.9433600681694,GDP (current US$),NY.GDP.MKTP.CD,8350531016.65753
Cambodia,KH,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,13.3033338358455,GDP (current US$),NY.GDP.MKTP.CD,7066296463.3598
Cambodia,KH,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.45769481103929,GDP (current US$),NY.GDP.MKTP.CD,5883297159.87352
Cambodia,KH,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.2836813071691,GDP (current US$),NY.GDP.MKTP.CD,5046693484.31767
Cambodia,KH,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.26507280509637,GDP (current US$),NY.GDP.MKTP.CD,4501227626.62752
Cambodia,KH,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.38971065070517,GDP (current US$),NY.GDP.MKTP.CD,4145665969.92864
Cambodia,KH,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.99358032294626,GDP (current US$),NY.GDP.MKTP.CD,3694168979.32019
Cameroon,CM,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.259932915907115,GDP (current US$),NY.GDP.MKTP.CD,40773241177.0505
Cameroon,CM,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.47505998194981,GDP (current US$),NY.GDP.MKTP.CD,39667757527.6578
Cameroon,CM,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.95551423892049,GDP (current US$),NY.GDP.MKTP.CD,39955552189.795
Cameroon,CM,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.54117654926007,GDP (current US$),NY.GDP.MKTP.CD,36098547033.1655
Cameroon,CM,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.53579423678801,GDP (current US$),NY.GDP.MKTP.CD,33814337044.3765
Cameroon,CM,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.66695298703932,GDP (current US$),NY.GDP.MKTP.CD,32210233020.4569
Cameroon,CM,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.71981814509198,GDP (current US$),NY.GDP.MKTP.CD,36386544706.0806
Cameroon,CM,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.99552916130783,GDP (current US$),NY.GDP.MKTP.CD,33728621180.3231
Cameroon,CM,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.62597872209571,GDP (current US$),NY.GDP.MKTP.CD,30155062329.2821
Cameroon,CM,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.37921128506045,GDP (current US$),NY.GDP.MKTP.CD,30630910495.217
Cameroon,CM,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.89902472122014,GDP (current US$),NY.GDP.MKTP.CD,27507501821.0296
Cameroon,CM,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.57925177738754,GDP (current US$),NY.GDP.MKTP.CD,27932970317.129
Cameroon,CM,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.8476778892105,GDP (current US$),NY.GDP.MKTP.CD,27715142032.913
Cameroon,CM,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.32758900972871,GDP (current US$),NY.GDP.MKTP.CD,23928250433.0378
Cameroon,CM,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.80958327566137,GDP (current US$),NY.GDP.MKTP.CD,20910512974.933
Cameroon,CM,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.22827020924117,GDP (current US$),NY.GDP.MKTP.CD,19509852206.9341
Cameroon,CM,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.04886281858374,GDP (current US$),NY.GDP.MKTP.CD,18826214135.6419
Cameroon,CM,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.45315368881347,GDP (current US$),NY.GDP.MKTP.CD,15970315034.9903
Cameroon,CM,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.47702683369155,GDP (current US$),NY.GDP.MKTP.CD,12417251350.4882
Cameroon,CM,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.32426119221549,GDP (current US$),NY.GDP.MKTP.CD,10953485349.1135
Cameroon,CM,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.83241779430614,GDP (current US$),NY.GDP.MKTP.CD,10566579294.9831
Canada,CA,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.03823344128351,GDP (current US$),NY.GDP.MKTP.CD,1655684730000.19
Canada,CA,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.9084319253883,GDP (current US$),NY.GDP.MKTP.CD,1743725183672.52
Canada,CA,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.74296343112555,GDP (current US$),NY.GDP.MKTP.CD,1725329192783.02
Canada,CA,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.03383490260789,GDP (current US$),NY.GDP.MKTP.CD,1649265644244.09
Canada,CA,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.03855093491798,GDP (current US$),NY.GDP.MKTP.CD,1527994741907.43
Canada,CA,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.649970993709132,GDP (current US$),NY.GDP.MKTP.CD,1556508816217.14
Canada,CA,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.87346677184995,GDP (current US$),NY.GDP.MKTP.CD,1805749878439.94
Canada,CA,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.32581357393478,GDP (current US$),NY.GDP.MKTP.CD,1846597421834.98
Canada,CA,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.75566132540601,GDP (current US$),NY.GDP.MKTP.CD,1828366481521.6
Canada,CA,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.13719438973661,GDP (current US$),NY.GDP.MKTP.CD,1793326630174.52
Canada,CA,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.09080637403602,GDP (current US$),NY.GDP.MKTP.CD,1617343367486.26
Canada,CA,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.91508623949733,GDP (current US$),NY.GDP.MKTP.CD,1374625142157.29
Canada,CA,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.995406309993598,GDP (current US$),NY.GDP.MKTP.CD,1552989690721.65
Canada,CA,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.04990461109004,GDP (current US$),NY.GDP.MKTP.CD,1468820407783.26
Canada,CA,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.6379438004107,GDP (current US$),NY.GDP.MKTP.CD,1319264809590.97
Canada,CA,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.21045435651203,GDP (current US$),NY.GDP.MKTP.CD,1173108598778.68
Canada,CA,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.09236383456562,GDP (current US$),NY.GDP.MKTP.CD,1026690238278.25
Canada,CA,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.80638513484521,GDP (current US$),NY.GDP.MKTP.CD,895540646634.787
Canada,CA,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.9992553495694,GDP (current US$),NY.GDP.MKTP.CD,760649334098.005
Canada,CA,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.87509813216803,GDP (current US$),NY.GDP.MKTP.CD,738981792355.372
Canada,CA,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.13853918593026,GDP (current US$),NY.GDP.MKTP.CD,744773415931.587
Cayman Islands,KY,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.95480640759244,GDP (current US$),NY.GDP.MKTP.CD,5655358021.43209
Cayman Islands,KY,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.91563534249416,GDP (current US$),NY.GDP.MKTP.CD,5941896607.58643
Cayman Islands,KY,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.26726745249641,GDP (current US$),NY.GDP.MKTP.CD,5530178440.71376
Cayman Islands,KY,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.18404592334522,GDP (current US$),NY.GDP.MKTP.CD,5166281305.12522
Cayman Islands,KY,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.23997433895669,GDP (current US$),NY.GDP.MKTP.CD,4909322237.28895
Cayman Islands,KY,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.8331222262961,GDP (current US$),NY.GDP.MKTP.CD,4708167232.66893
Cayman Islands,KY,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.65452798451271,GDP (current US$),NY.GDP.MKTP.CD,4562853611.41445
Cayman Islands,KY,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.27933101999021,GDP (current US$),NY.GDP.MKTP.CD,4405796023.18409
Cayman Islands,KY,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.22975365701149,GDP (current US$),NY.GDP.MKTP.CD,4291004524.0181
Cayman Islands,KY,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.16906219839106,GDP (current US$),NY.GDP.MKTP.CD,4186073104.29242
Cayman Islands,KY,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.71563526217577,GDP (current US$),NY.GDP.MKTP.CD,4156841107.36443
Cayman Islands,KY,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-7.20048244664706,GDP (current US$),NY.GDP.MKTP.CD,4281714566.85827
Cayman Islands,KY,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.357401201092983,GDP (current US$),NY.GDP.MKTP.CD,4585949023.79609
Cayman Islands,KY,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.16262522652799,GDP (current US$),NY.GDP.MKTP.CD,4466278065.11226
Central African Republic,CF,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.899999996857062,GDP (current US$),NY.GDP.MKTP.CD,2326720900.38047
Central African Republic,CF,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.09999999999999,GDP (current US$),NY.GDP.MKTP.CD,2221301351.43918
Central African Republic,CF,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.78944359275462,GDP (current US$),NY.GDP.MKTP.CD,2220979146.11241
Central African Republic,CF,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.52727821346231,GDP (current US$),NY.GDP.MKTP.CD,2072349972.6818
Central African Republic,CF,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.75031684122342,GDP (current US$),NY.GDP.MKTP.CD,1825018144.65595
Central African Republic,CF,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.33712103020231,GDP (current US$),NY.GDP.MKTP.CD,1695825714.19282
Central African Republic,CF,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.0810705153264877,GDP (current US$),NY.GDP.MKTP.CD,1894813389.40325
Central African Republic,CF,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-36.3919770983887,GDP (current US$),NY.GDP.MKTP.CD,1691544110.18543
Central African Republic,CF,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.05376125356918,GDP (current US$),NY.GDP.MKTP.CD,2510126512.22831
Central African Republic,CF,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.19461533741989,GDP (current US$),NY.GDP.MKTP.CD,2437982705.12093
Central African Republic,CF,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.63081843223307,GDP (current US$),NY.GDP.MKTP.CD,2142591540.40068
Central African Republic,CF,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.58726042640994,GDP (current US$),NY.GDP.MKTP.CD,2067381665.25454
Central African Republic,CF,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.05413096200485,GDP (current US$),NY.GDP.MKTP.CD,1993407888.49838
Central African Republic,CF,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.60753485452025,GDP (current US$),NY.GDP.MKTP.CD,1699811294.94935
Central African Republic,CF,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.77108543044105,GDP (current US$),NY.GDP.MKTP.CD,1461859762.33459
Central African Republic,CF,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.908210514871953,GDP (current US$),NY.GDP.MKTP.CD,1337894378.73743
Central African Republic,CF,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.99488422798696,GDP (current US$),NY.GDP.MKTP.CD,1272360517.32373
Central African Republic,CF,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.39748521855877,GDP (current US$),NY.GDP.MKTP.CD,1142315522.53864
Central African Republic,CF,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.61654219150596,GDP (current US$),NY.GDP.MKTP.CD,996068144.884889
Central African Republic,CF,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.46473902640867,GDP (current US$),NY.GDP.MKTP.CD,932648604.751954
Central African Republic,CF,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.48943244028874,GDP (current US$),NY.GDP.MKTP.CD,916777282.691659
Chad,TD,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.60000673705524,GDP (current US$),NY.GDP.MKTP.CD,10715396042.3343
Chad,TD,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.24718191743429,GDP (current US$),NY.GDP.MKTP.CD,11314951091.7283
Chad,TD,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.37403780037786,GDP (current US$),NY.GDP.MKTP.CD,11239167898.3395
Chad,TD,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.98869598553931,GDP (current US$),NY.GDP.MKTP.CD,10000394381.0177
Chad,TD,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-6.25552708545281,GDP (current US$),NY.GDP.MKTP.CD,10097778098.1707
Chad,TD,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.76767568484473,GDP (current US$),NY.GDP.MKTP.CD,10950392256.9543
Chad,TD,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.89998504532166,GDP (current US$),NY.GDP.MKTP.CD,13940767218.5849
Chad,TD,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.70000136285864,GDP (current US$),NY.GDP.MKTP.CD,12953534866.4286
Chad,TD,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.88257607170316,GDP (current US$),NY.GDP.MKTP.CD,12367362757.1342
Chad,TD,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.0828697984381961,GDP (current US$),NY.GDP.MKTP.CD,12172308851.0395
Chad,TD,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,13.5501008595489,GDP (current US$),NY.GDP.MKTP.CD,10668103554.1192
Chad,TD,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.21769555189633,GDP (current US$),NY.GDP.MKTP.CD,9290728318.98821
Chad,TD,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.05269153196828,GDP (current US$),NY.GDP.MKTP.CD,10393833765.3651
Chad,TD,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.27149957888643,GDP (current US$),NY.GDP.MKTP.CD,8650137743.32547
Chad,TD,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.648262014094513,GDP (current US$),NY.GDP.MKTP.CD,7428701453.91509
Chad,TD,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,17.3325337350837,GDP (current US$),NY.GDP.MKTP.CD,6649307523.64377
Chad,TD,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,33.6293718524659,GDP (current US$),NY.GDP.MKTP.CD,4422855660.82592
Chad,TD,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,14.7216670121033,GDP (current US$),NY.GDP.MKTP.CD,2742815071.5744
Chad,TD,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.49120981898056,GDP (current US$),NY.GDP.MKTP.CD,1997005708.81576
Chad,TD,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.658134654294,GDP (current US$),NY.GDP.MKTP.CD,1710843377.00119
Chad,TD,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.879681025444839,GDP (current US$),NY.GDP.MKTP.CD,1388506771.58756
Channel Islands,JG,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-8.89677952309607,GDP (current US$),NY.GDP.MKTP.CD,9439810775.67214
Channel Islands,JG,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.57335515790562,GDP (current US$),NY.GDP.MKTP.CD,10032440928.3488
Channel Islands,JG,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.12224468139542,GDP (current US$),NY.GDP.MKTP.CD,10026153344.8196
Channel Islands,JG,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.80648020062763,GDP (current US$),NY.GDP.MKTP.CD,9170079925.78986
Channel Islands,JG,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.21302461173511,GDP (current US$),NY.GDP.MKTP.CD,9169278192.53124
Channel Islands,JG,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.374367230875421,GDP (current US$),NY.GDP.MKTP.CD,10109968846.9524
Channel Islands,JG,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.42710194939819,GDP (current US$),NY.GDP.MKTP.CD,10528493035.477
Channel Islands,JG,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.493931288300132,GDP (current US$),NY.GDP.MKTP.CD,9594160920.26187
Channel Islands,JG,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.7536617430689,GDP (current US$),NY.GDP.MKTP.CD,9455340154.1218
Channel Islands,JG,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.12504262460223,GDP (current US$),NY.GDP.MKTP.CD,9649313947.21684
Channel Islands,JG,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.6066320695533,GDP (current US$),NY.GDP.MKTP.CD,8902070446.19007
Chile,CL,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-6.14347479224092,GDP (current US$),NY.GDP.MKTP.CD,254042159309.311
Chile,CL,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.634367533828438,GDP (current US$),NY.GDP.MKTP.CD,278285058719.466
Chile,CL,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.99002947521676,GDP (current US$),NY.GDP.MKTP.CD,295857562991.709
Chile,CL,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.35769537797211,GDP (current US$),NY.GDP.MKTP.CD,276154259987.103
Chile,CL,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.75303874553305,GDP (current US$),NY.GDP.MKTP.CD,249344863933.461
Chile,CL,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.15194249853634,GDP (current US$),NY.GDP.MKTP.CD,242450355827.827
Chile,CL,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.79264947361806,GDP (current US$),NY.GDP.MKTP.CD,259560978231.552
Chile,CL,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.30850824469113,GDP (current US$),NY.GDP.MKTP.CD,277395018837.366
Chile,CL,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.15534002096459,GDP (current US$),NY.GDP.MKTP.CD,267024782480.28
Chile,CL,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.22389678693851,GDP (current US$),NY.GDP.MKTP.CD,251382573885.594
Chile,CL,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.85165101730949,GDP (current US$),NY.GDP.MKTP.CD,217051209240.298
Chile,CL,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.1180372326977,GDP (current US$),NY.GDP.MKTP.CD,171777900623.177
Chile,CL,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.7893928023371,GDP (current US$),NY.GDP.MKTP.CD,179894594475.98
Chile,CL,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.16823098722429,GDP (current US$),NY.GDP.MKTP.CD,172491076033.863
Chile,CL,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.04999082904382,GDP (current US$),NY.GDP.MKTP.CD,153843518171.43
Chile,CL,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.83704571525745,GDP (current US$),NY.GDP.MKTP.CD,122294145162.835
Chile,CL,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.67425416745972,GDP (current US$),NY.GDP.MKTP.CD,99075985773.176
Chile,CL,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.72324526681116,GDP (current US$),NY.GDP.MKTP.CD,76492579644.0605
Chile,CL,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.20279913985533,GDP (current US$),NY.GDP.MKTP.CD,70264045939.1322
Chile,CL,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.154034924374,GDP (current US$),NY.GDP.MKTP.CD,71574739561.4329
Chile,CL,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.9716214885003,GDP (current US$),NY.GDP.MKTP.CD,78339750721.7352
China,CN,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.23863835634639,GDP (current US$),NY.GDP.MKTP.CD,14687744162801.0
China,CN,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.95050075367413,GDP (current US$),NY.GDP.MKTP.CD,14279968506271.7
China,CN,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.7497738324959,GDP (current US$),NY.GDP.MKTP.CD,13894907857880.6
China,CN,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.94720079331685,GDP (current US$),NY.GDP.MKTP.CD,12310491333980.9
China,CN,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.84876220495761,GDP (current US$),NY.GDP.MKTP.CD,11233313730348.7
China,CN,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.04132887873656,GDP (current US$),NY.GDP.MKTP.CD,11061572618578.7
China,CN,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.42576365632412,GDP (current US$),NY.GDP.MKTP.CD,10475624944355.2
China,CN,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.76615009773009,GDP (current US$),NY.GDP.MKTP.CD,9570471111831.68
China,CN,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.86373644862111,GDP (current US$),NY.GDP.MKTP.CD,8532185381680.59
China,CN,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.55083217877568,GDP (current US$),NY.GDP.MKTP.CD,7551545703440.75
China,CN,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.6358710644913,GDP (current US$),NY.GDP.MKTP.CD,6087191746679.49
China,CN,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.39872563259674,GDP (current US$),NY.GDP.MKTP.CD,5101691124285.21
China,CN,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.65067891939361,GDP (current US$),NY.GDP.MKTP.CD,4594336785737.67
China,CN,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,14.2308609331955,GDP (current US$),NY.GDP.MKTP.CD,3550327802998.4
China,CN,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,12.7209556654032,GDP (current US$),NY.GDP.MKTP.CD,2752118657184.02
China,CN,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,11.3945918098927,GDP (current US$),NY.GDP.MKTP.CD,2285961149879.85
China,CN,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.1136213776263,GDP (current US$),NY.GDP.MKTP.CD,1955346768721.39
China,CN,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.0380304810393,GDP (current US$),NY.GDP.MKTP.CD,1660280543846.79
China,CN,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.13363078966614,GDP (current US$),NY.GDP.MKTP.CD,1470557654799.95
China,CN,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.33573347817196,GDP (current US$),NY.GDP.MKTP.CD,1339400897105.11
China,CN,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.49009340597647,GDP (current US$),NY.GDP.MKTP.CD,1211331651866.09
Colombia,CO,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-7.18591413760859,GDP (current US$),NY.GDP.MKTP.CD,270348342541.465
Colombia,CO,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.18685539245533,GDP (current US$),NY.GDP.MKTP.CD,323031701192.84
Colombia,CO,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.56432428277704,GDP (current US$),NY.GDP.MKTP.CD,334198218098.276
Colombia,CO,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.35936086788746,GDP (current US$),NY.GDP.MKTP.CD,311866875156.879
Colombia,CO,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.08738250162794,GDP (current US$),NY.GDP.MKTP.CD,282720100286.228
Colombia,CO,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.95590137527523,GDP (current US$),NY.GDP.MKTP.CD,293492370193.166
Colombia,CO,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.49903000110972,GDP (current US$),NY.GDP.MKTP.CD,381240864422.407
Colombia,CO,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.13399351995672,GDP (current US$),NY.GDP.MKTP.CD,382093697077.685
Colombia,CO,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.91263576716115,GDP (current US$),NY.GDP.MKTP.CD,370691143018.039
Colombia,CO,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.94789198173555,GDP (current US$),NY.GDP.MKTP.CD,334966134804.887
Colombia,CO,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.49465897070922,GDP (current US$),NY.GDP.MKTP.CD,286498534094.963
